01538	02476	01634	02360	01785	03152	03265	01517	01846	
01534	02475	01619	02361	01783	03149	03263	01508	01831	
01537	02483	01617	02371	01789	03160	03272	01510	01828	
01555	02506	01635	02397	01812	03191	03305	01533	01847	
01566	02520	01645	02411	01815	03207	03322	01545	01883	
01585	02544	01663	02436	01834	03232	03349	01564	01901	
01598	02562	01681	02455	01852	03256	03375	01583	01918	
01608	02572	01693	02466	01862	03269	03389	01595	01929	
01619	02584	01701	02479	01873	03282	03401	01603	01938	
01627	02597	01711	02490	01894	03297	03417	01612	01922	
01616	02582	01700	02476	01885	03282	03402	01602	01910	
01612	02579	01692	02471	01880	03273	03394	01593	01900	
01608	02574	01685	02466	01876	03265	03386	01586	01893	
01598	02565	01677	02455	01868	03257	03377	01579	01884	
01597	02563	01673	02453	01866	03252	03372	01575	01879	
01601	02568	01675	02457	01868	03254	03375	01576	01880	
01599	02567	01676	02456	01868	03256	03377	01578	01882	
01598	02565	01676	02453	01865	03254	03377	01577	01880	
01588	02553	01663	02440	01854	03235	03357	01563	01866	
01573	02534	01644	02419	01836	03214	03335	01545	01848	
01566	02526	01639	02413	01831	03208	03326	01541	01842	
01565	02526	01636	02412	01829	03204	03321	01536	01837	
01569	02530	01637	02417	01833	03208	03325	01540	01840	
01569	02530	01639	02417	01834	03211	03327	01542	01842	
01578	02542	01648	02431	01846	03224	03341	01552	01852	
01591	02559	01660	02447	01859	03243	03360	01566	01866	
01597	02566	01669	02454	01867	03254	03374	01577	01877	
01600	02568	01672	02456	01870	03259	03377	01580	01879	
01607	02577	01677	02465	01877	03266	03385	01585	01886	
01609	02578	01680	02465	01878	03269	03388	01587	01887	
01599	02566	01671	02451	01868	03255	03374	01577	01876	
01597	02562	01665	02448	01865	03249	03368	01570	01870	
01594	02559	01661	02444	01862	03244	03363	01566	01866	
01585	02549	01654	02433	01853	03234	03353	01560	01858	
01574	02536	01640	02418	01840	03216	03334	01546	01844	
01565	02526	01628	02407	01830	03201	03321	01535	01833	
01550	02509	01613	02388	01814	03181	03298	01520	01816	
01534	02488	01595	02367	01794	03157	03274	01503	01797	
01521	02472	01577	02352	01780	03136	03252	01485	01780	
01511	02459	01565	02338	01767	03121	03236	01473	01766	
01505	02451	01559	02330	01760	03113	03229	01468	01760	
01506	02453	01558	02333	01761	03112	03229	01466	01758	
01504	02450	01554	02330	01758	03108	03226	01462	01754	
01499	02445	01549	02323	01753	03104	03221	01459	01749	
01501	02446	01549	02326	01756	03106	03224	01461	01750	
01502	02449	01551	02329	01758	03107	03224	01460	01750	
01499	02444	01547	02323	01755	03104	03220	01459	01747	
01499	02444	01547	02323	01755	03104	03218	01458	01746	
01502	02447	01548	02326	01756	03106	03219	01457	01746	
01499	02445	01546	02322	01753	03104	03217	01455	01744	
01499	02441	01544	02319	01752	03102	03216	01454	01742	
01503	02445	01545	02324	01754	03104	03220	01456	01746	
01503	02445	01544	02324	01755	03105	03218	01456	01745	
01499	02440	01542	02319	01753	03101	03214	01455	01744	
01500	02441	01541	02320	01741	03120	03214	01455	01744	
01500	02442	01541	02321	01742	03120	03215	01455	01745	
01494	02437	01538	02314	01736	03115	03211	01452	01740	
01492	02434	01536	02312	01734	03113	03209	01451	01737	
01493	02438	01537	02315	01735	03113	03210	01451	01737	
01490	02434	01535	02310	01743	03091	03207	01448	01734	
01486	02429	01532	02305	01740	03087	03203	01446	01731	
01489	02432	01533	02308	01742	03088	03204	01445	01732	
01489	02432	01533	02307	01742	03087	03202	01443	01731	
01484	02426	01530	02301	01738	03083	03198	01441	01727	
01486	02428	01530	02303	01739	03085	03200	01442	01728	
01487	02431	01532	02305	01739	03086	03201	01441	01728	
01483	02425	01530	02300	01735	03081	03196	01439	01725	
01483	02425	01529	02300	01735	03081	03194	01439	01725	
01485	02428	01529	02304	01737	03083	03197	01440	01728	
01482	02424	01527	02300	01733	03079	03193	01438	01725	
01479	02420	01526	02297	01732	03076	03189	01437	01724	
01486	02427	01529	02304	01738	03082	03195	01441	01728	
01488	02429	01530	02306	01740	03084	03197	01442	01729	
01486	02426	01530	02302	01739	03083	03194	01442	01728	
01491	02431	01533	02307	01745	03088	03198	01444	01731	
01495	02437	01536	02312	01750	03092	03202	01447	01735	
01491	02431	01535	02307	01746	03088	03198	01446	01731	
01489	02431	01535	02307	01746	03088	03200	01446	01731	
01492	02435	01536	02310	01747	03089	03202	01446	01732	
01488	02432	01534	02306	01743	03086	03199	01446	01731	
01486	02429	01533	02304	01741	03084	03198	01445	01729	
01490	02433	01534	02308	01745	03087	03203	01446	01732	
01491	02433	01535	02308	01744	03087	03203	01446	01732	
01489	02430	01535	02306	01743	03087	03202	01447	01732	
01494	02437	01541	02314	01750	03093	03209	01450	01736	
01497	02443	01545	02320	01753	03098	03215	01454	01740	
01496	02441	01546	02319	01753	03100	03216	01455	01741	
01499	02444	01550	02324	01759	03105	03220	01461	01747	
01507	02452	01556	02333	01766	03113	03227	01465	01754	
01507	02453	01557	02333	01767	03117	03231	01468	01756	
01509	02454	01560	02334	01770	03120	03232	01470	01758	
01517	02464	01567	02344	01778	03129	03241	01476	01766	
01516	02463	01566	02343	01774	03127	03240	01474	01763	
01509	02457	01561	02335	01768	03120	03235	01473	01758	
01507	02453	01558	02332	01765	03114	03228	01468	01755	
01503	02449	01553	02327	01760	03109	03222	01464	01751	
01493	02437	01544	02314	01749	03095	03211	01455	01741	
01491	02435	01540	02310	01748	03092	03206	01453	01739	
01493	02437	01541	02314	01749	03093	03206	01450	01738	
01490	02435	01539	02310	01747	03091	03203	01450	01736	
01490	02433	01539	02310	01747	03090	03204	01450	01735	
01493	02437	01540	02314	01750	03093	03204	01451	01738	
01491	02436	01539	02312	01748	03092	03203	01449	01736	
01488	02431	01537	02307	01744	03088	03200	01450	01735	
01492	02434	01540	02312	01739	03092	03204	01453	01764	
01494	02437	01543	02315	01741	03094	03206	01454	01766	
01491	02433	01542	02311	01739	03092	03204	01452	01763	
