02118	02765	01570	02831	01842	03903	04095	01966	02240	
02115	02763	01567	02828	01838	03898	04095	01963	02240	
02110	02759	01564	02823	01834	03892	04095	01960	02244	
02114	02762	01565	02828	01836	03895	04095	01960	02254	
02113	02763	01564	02828	01837	03896	04095	01959	02256	
02108	02757	01559	02820	01832	03892	04095	01955	02244	
02108	02756	01558	02821	01835	03894	04095	01954	02233	
02110	02757	01558	02823	01837	03897	04095	01954	02225	
02107	02756	01556	02818	01834	03895	04095	01953	02218	
02107	02756	01556	02818	01834	03894	04095	01952	02221	
02112	02760	01559	02825	01837	03897	04095	01955	02235	
02111	02760	01558	02822	01834	03895	04095	01954	02241	
02109	02757	01555	02819	01831	03891	04095	01951	02239	
02110	02757	01556	02821	01835	03894	04095	01951	02236	
02110	02756	01555	02819	01835	03894	04095	01951	02228	
02105	02751	01551	02813	01831	03890	04095	01949	02213	
02103	02749	01549	02811	01830	03889	04095	01947	02208	
02104	02750	01548	02812	01829	03889	04095	01946	02212	
02099	02743	01544	02806	01822	03880	04095	01941	02214	
02096	02740	01541	02803	01818	03875	04095	01938	02218	
02097	02741	01541	02805	01819	03875	04095	01937	02221	
02096	02740	01541	02804	01819	03874	04095	01937	02216	
02092	02736	01539	02799	01817	03871	04095	01935	02205	
02093	02739	01541	02802	01820	03876	04095	01937	02199	
02096	02741	01541	02803	01822	03878	04095	01937	02196	
02090	02736	01538	02796	01817	03873	04095	01934	02195	
02089	02734	01536	02794	01816	03871	04095	01932	02201	
02091	02736	01536	02797	01816	03873	04095	01932	02210	
02087	02732	01532	02791	01812	03867	04095	01928	02209	
02082	02728	01530	02787	01810	03863	04095	01927	02203	
02085	02731	01531	02791	01813	03867	04095	01927	02197	
02084	02730	01530	02789	01813	03868	04095	01927	02190	
02081	02726	01528	02786	01810	03864	04095	01926	02184	
02084	02729	01530	02789	01813	03866	04095	01928	02189	
02085	02731	01531	02791	01813	03867	04095	01927	02197	
02081	02726	01529	02786	01809	03861	04095	01925	02202	
02082	02726	01529	02788	01810	03861	04095	01925	02205	
02085	02729	01531	02791	01814	03865	04095	01926	02204	
02083	02727	01530	02787	01812	03864	04095	01925	02195	
02081	02725	01529	02785	01812	03862	04095	01925	02186	
02085	02729	01530	02789	01816	03865	04095	01927	02185	
02087	02730	01531	02790	01811	03865	04095	01929	02216	
02083	02728	01530	02786	01808	03861	04095	01928	02221	
02086	02730	01531	02790	01810	03863	04095	01929	02230	
02089	02732	01533	02794	01811	03865	04095	01931	02235	
02085	02730	01531	02791	01809	03864	04095	01930	02230	
02083	02728	01530	02789	01814	03864	04095	01928	02195	
02088	02732	01532	02794	01817	03869	04095	01929	02191	
02086	02731	01531	02791	01816	03868	04095	01929	02187	
02085	02731	01531	02788	01815	03867	04095	01929	02189	
02090	02735	01534	02793	01818	03870	04095	01931	02200	
02092	02737	01535	02794	01817	03871	04095	01931	02207	
02088	02734	01533	02790	01815	03868	04095	01929	02208	
02091	02735	01534	02793	01818	03870	04095	01930	02207	
02094	02737	01534	02797	01820	03873	04095	01931	02202	
02089	02734	01533	02792	01817	03871	04095	01931	02193	
02088	02733	01533	02792	01819	03870	04095	01932	02192	
02093	02736	01536	02798	01821	03873	04095	01935	02198	
02090	02735	01535	02795	01819	03871	04095	01934	02203	
02087	02734	01534	02792	01817	03868	04095	01932	02207	
02090	02736	01536	02796	01819	03871	04095	01934	02212	
02091	02736	01535	02796	01819	03871	04095	01933	02210	
02085	02731	01531	02789	01816	03867	04095	01931	02199	
02087	02732	01532	02791	01819	03869	04095	01932	02195	
02090	02734	01533	02794	01820	03871	04095	01933	02194	
02087	02732	01531	02789	01818	03868	04095	01931	02195	
02086	02732	01531	02789	01817	03867	04095	01931	02200	
02096	02742	01538	02800	01826	03877	04095	01937	02215	
02356	03013	01828	03060	02241	03921	04095	02265	02472	
02662	03284	02195	03318	02697	03964	04095	02667	02783	
03001	03556	02614	03581	03155	04010	04095	03100	03131	
03352	03830	03056	03843	03605	04058	04095	03534	03495	
03693	04095	03494	04095	04055	04095	04095	03961	03860	
03791	04095	03661	04095	04095	04095	04095	04065	03983	
03849	04095	03764	04095	04095	04095	04095	04095	04049	
03871	04095	03824	04095	04095	04095	04095	04095	04079	
03884	04095	03865	04095	04095	04095	04095	04095	04091	
03911	04095	03907	04095	04095	04095	04095	04095	04095	
03923	04095	03936	04095	04095	04095	04095	04095	04095	
03921	04095	03949	04095	04095	04095	04095	04095	04095	
03934	04095	03967	04095	04095	04095	04095	04095	04095	
03948	04095	03987	04095	04095	04095	04095	04095	04095	
03942	04095	03992	04095	04095	04095	04095	04095	04095	
03944	04095	03998	04095	04095	04095	04095	04095	04095	
03960	04095	04015	04095	04095	04095	04095	04095	04095	
03957	04095	04021	04095	04095	04095	04095	04095	04095	
03951	04095	04022	04095	04095	04095	04095	04095	04095	
03964	04095	04034	04095	04095	04095	04095	04095	04095	
03970	04095	04042	04095	04095	04095	04095	04095	04095	
03960	04095	04039	04095	04095	04095	04095	04095	04095	
03967	04095	04045	04095	04095	04095	04095	04095	04095	
03977	04095	04055	04095	04095	04095	04095	04095	04095	
03966	04095	04050	04095	04095	04095	04095	04095	04095	
03961	04095	04049	04095	04095	04095	04095	04095	04095	
