01807	02520	01201	02178	01890	03533	03498	01447	01700	
01804	02518	01199	02174	01887	03531	03495	01446	01698	
01797	02511	01196	02168	01881	03525	03490	01443	01693	
01799	02512	01195	02168	01881	03523	03488	01443	01693	
01801	02515	01196	02171	01882	03527	03491	01444	01695	
01796	02512	01195	02166	01879	03523	03487	01442	01692	
01796	02512	01196	02167	01879	03523	03489	01442	01693	
01799	02516	01198	02170	01882	03525	03489	01442	01694	
01797	02515	01197	02168	01879	03525	03491	01441	01693	
01796	02513	01196	02166	01878	03522	03487	01440	01691	
01802	02518	01196	02171	01882	03525	03492	01441	01693	
01803	02519	01197	02170	01881	03525	03492	01441	01693	
01801	02516	01195	02166	01879	03521	03490	01440	01691	
01805	02519	01196	02170	01883	03524	03492	01441	01692	
01806	02520	01196	02171	01884	03525	03495	01442	01694	
01803	02516	01197	02167	01871	03522	03491	01441	01720	
01804	02518	01198	02170	01874	03525	03494	01444	01722	
01809	02523	01201	02176	01878	03531	03500	01447	01725	
01807	02521	01202	02174	01876	03531	03498	01448	01726	
01807	02521	01203	02175	01877	03534	03499	01449	01727	
01813	02527	01204	02180	01891	03539	03503	01450	01702	
01812	02527	01205	02180	01890	03539	03503	01449	01701	
01809	02522	01203	02176	01888	03536	03499	01449	01701	
01812	02525	01204	02180	01891	03537	03502	01449	01702	
01813	02527	01205	02181	01893	03538	03503	01449	01702	
01808	02522	01203	02177	01889	03535	03500	01448	01700	
01809	02523	01204	02179	01891	03536	03500	01449	01700	
01814	02528	01206	02184	01893	03537	03505	01449	01701	
01812	02525	01205	02181	01890	03536	03502	01449	01699	
01811	02524	01204	02180	01890	03534	03502	01448	01698	
01815	02529	01207	02184	01893	03537	03505	01449	01701	
01813	02526	01206	02181	01891	03536	03502	01449	01700	
01807	02520	01203	02175	01887	03532	03495	01447	01697	
01808	02523	01202	02176	01888	03533	03495	01447	01698	
01808	02523	01201	02175	01887	03532	03494	01446	01696	
01803	02517	01198	02169	01883	03528	03489	01443	01693	
01803	02517	01197	02169	01882	03526	03489	01442	01691	
01806	02521	01198	02173	01885	03528	03491	01442	01693	
01802	02517	01197	02169	01882	03526	03488	01441	01692	
01802	02516	01196	02168	01882	03525	03487	01441	01691	
01808	02522	01197	02172	01886	03527	03491	01441	01692	
01809	02523	01197	02171	01886	03528	03490	01441	01692	
01807	02521	01195	02168	01884	03526	03490	01440	01690	
01811	02525	01198	02173	01885	03529	03495	01442	01692	
01812	02525	01198	02174	01886	03530	03496	01442	01692	
01805	02520	01197	02168	01882	03527	03492	01441	01691	
01803	02519	01197	02169	01883	03526	03492	01441	01692	
01805	02522	01200	02173	01885	03528	03496	01442	01693	
01801	02518	01197	02169	01884	03527	03492	01441	01690	
01802	02518	01199	02171	01884	03530	03494	01443	01693	
01811	02526	01202	02179	01891	03538	03502	01447	01698	
01813	02527	01202	02180	01892	03541	03506	01448	01700	
01813	02525	01202	02179	01891	03543	03507	01448	01700	
